Datetime,PJMW_MW
9/12/2016 8:00,4856
9/12/2016 9:00,5100
9/12/2016 10:00,5305
9/12/2016 11:00,5457
9/12/2016 12:00,5706
9/12/2016 13:00,5830
9/12/2016 14:00,6039
9/12/2016 15:00,6258
9/12/2016 16:00,6440
9/12/2016 17:00,6648
9/12/2016 18:00,6729
9/12/2016 19:00,6635
9/12/2016 20:00,6439
9/12/2016 21:00,6367
9/12/2016 22:00,5799
9/12/2016 23:00,5348
9/13/2016 0:00,4881
9/11/2016 1:00,5351
9/11/2016 2:00,5128
9/11/2016 3:00,4841
9/11/2016 4:00,4706
9/11/2016 5:00,4556
9/11/2016 6:00,4535
9/11/2016 7:00,4582
9/11/2016 8:00,4511
9/11/2016 9:00,4838
9/11/2016 10:00,5215
9/11/2016 11:00,5432
9/11/2016 12:00,5541
9/11/2016 13:00,5717
9/11/2016 14:00,5804
9/11/2016 15:00,5863
9/11/2016 16:00,5981
9/11/2016 17:00,6050
9/11/2016 18:00,6172
9/11/2016 19:00,6055
9/11/2016 20:00,5855
9/11/2016 21:00,5784
9/11/2016 22:00,5460
9/11/2016 23:00,4925
9/12/2016 0:00,4596
9/10/2016 1:00,5411
9/10/2016 2:00,5074
9/10/2016 3:00,4881
9/10/2016 4:00,4722
9/10/2016 5:00,4652
9/10/2016 6:00,4691
9/10/2016 7:00,4795
9/10/2016 8:00,4983
9/10/2016 9:00,5392
9/10/2016 10:00,6011
9/10/2016 11:00,6468
9/10/2016 12:00,6876
9/10/2016 13:00,7164
9/10/2016 14:00,7439
9/10/2016 15:00,7580
9/10/2016 16:00,7739
9/10/2016 17:00,7767
9/10/2016 18:00,7725
9/10/2016 19:00,7455
9/10/2016 20:00,7265
9/10/2016 21:00,7053
9/10/2016 22:00,6678
9/10/2016 23:00,6247
9/11/2016 0:00,5798
9/9/2016 1:00,5692
9/9/2016 2:00,5450
9/9/2016 3:00,5208
9/9/2016 4:00,5111
9/9/2016 5:00,5106
9/9/2016 6:00,5307
9/9/2016 7:00,5714
9/9/2016 8:00,6014
9/9/2016 9:00,6196
9/9/2016 10:00,6506
9/9/2016 11:00,6775
9/9/2016 12:00,7104
9/9/2016 13:00,7413
9/9/2016 14:00,7633
9/9/2016 15:00,7705
9/9/2016 16:00,7681
9/9/2016 17:00,7681
9/9/2016 18:00,7625
9/9/2016 19:00,7353
9/9/2016 20:00,7205
9/9/2016 21:00,7064
9/9/2016 22:00,6696
9/9/2016 23:00,6292
9/10/2016 0:00,5757
9/8/2016 1:00,5566
9/8/2016 2:00,5240
9/8/2016 3:00,5050
9/8/2016 4:00,4979
9/8/2016 5:00,4983
9/8/2016 6:00,5178
9/8/2016 7:00,5586
9/8/2016 8:00,5865
9/8/2016 9:00,6157
9/8/2016 10:00,6539
9/8/2016 11:00,6909
9/8/2016 12:00,7359
9/8/2016 13:00,7691
9/8/2016 14:00,7974
9/8/2016 15:00,8047
9/8/2016 16:00,8169
9/8/2016 17:00,8256
9/8/2016 18:00,8196
9/8/2016 19:00,7926
9/8/2016 20:00,7757
9/8/2016 21:00,7658
9/8/2016 22:00,7283
9/8/2016 23:00,6648
9/9/2016 0:00,6133
9/7/2016 1:00,5204
9/7/2016 2:00,5001
9/7/2016 3:00,4795
9/7/2016 4:00,4764
9/7/2016 5:00,4749
9/7/2016 6:00,4951
9/7/2016 7:00,5387
9/7/2016 8:00,5663
9/7/2016 9:00,5853
9/7/2016 10:00,6186
9/7/2016 11:00,6514
9/7/2016 12:00,6984
9/7/2016 13:00,7356
9/7/2016 14:00,7614
9/7/2016 15:00,7858
9/7/2016 16:00,8049
9/7/2016 17:00,8052
9/7/2016 18:00,7925
9/7/2016 19:00,7637
9/7/2016 20:00,7478
9/7/2016 21:00,7418
9/7/2016 22:00,7001
9/7/2016 23:00,6466
9/8/2016 0:00,5898
9/6/2016 1:00,4501
9/6/2016 2:00,4304
9/6/2016 3:00,4169
9/6/2016 4:00,4152
9/6/2016 5:00,4200
9/6/2016 6:00,4447
9/6/2016 7:00,4885
9/6/2016 8:00,5110
9/6/2016 9:00,5318
9/6/2016 10:00,5588
9/6/2016 11:00,5931
9/6/2016 12:00,6309
9/6/2016 13:00,6653
9/6/2016 14:00,6982
9/6/2016 15:00,7317
9/6/2016 16:00,7461
9/6/2016 17:00,7631
9/6/2016 18:00,7699
9/6/2016 19:00,7519
9/6/2016 20:00,7321
9/6/2016 21:00,7220
9/6/2016 22:00,6736
9/6/2016 23:00,6136
9/7/2016 0:00,5625
9/5/2016 1:00,4147
9/5/2016 2:00,3897
9/5/2016 3:00,3764
9/5/2016 4:00,3719
9/5/2016 5:00,3650
9/5/2016 6:00,3732
9/5/2016 7:00,3837
9/5/2016 8:00,3888
9/5/2016 9:00,4116
9/5/2016 10:00,4489
9/5/2016 11:00,4811
9/5/2016 12:00,5151
9/5/2016 13:00,5447
9/5/2016 14:00,5742
9/5/2016 15:00,6012
9/5/2016 16:00,6295
9/5/2016 17:00,6513
9/5/2016 18:00,6621
9/5/2016 19:00,6552
9/5/2016 20:00,6341
9/5/2016 21:00,6265
9/5/2016 22:00,5792
9/5/2016 23:00,5244
9/6/2016 0:00,4828
9/4/2016 1:00,4091
9/4/2016 2:00,3957
9/4/2016 3:00,3790
9/4/2016 4:00,3740
9/4/2016 5:00,3675
9/4/2016 6:00,3725
9/4/2016 7:00,3781
9/4/2016 8:00,3891
9/4/2016 9:00,4129
9/4/2016 10:00,4441
9/4/2016 11:00,4700
9/4/2016 12:00,4895
9/4/2016 13:00,5166
9/4/2016 14:00,5312
9/4/2016 15:00,5514
9/4/2016 16:00,5776
9/4/2016 17:00,5883
9/4/2016 18:00,5957
9/4/2016 19:00,5818
9/4/2016 20:00,5614
9/4/2016 21:00,5503
9/4/2016 22:00,5240
9/4/2016 23:00,4820
9/5/2016 0:00,4464
9/3/2016 1:00,4189
9/3/2016 2:00,4080
9/3/2016 3:00,3916
9/3/2016 4:00,3848
9/3/2016 5:00,3846
9/3/2016 6:00,3901
9/3/2016 7:00,3970
9/3/2016 8:00,4032
9/3/2016 9:00,4342
9/3/2016 10:00,4586
9/3/2016 11:00,4866
9/3/2016 12:00,5046
9/3/2016 13:00,5146
9/3/2016 14:00,5261
9/3/2016 15:00,5384
9/3/2016 16:00,5487
9/3/2016 17:00,5639
9/3/2016 18:00,5638
9/3/2016 19:00,5555
9/3/2016 20:00,5350
9/3/2016 21:00,5320
9/3/2016 22:00,5127
9/3/2016 23:00,4797
9/4/2016 0:00,4419
9/2/2016 1:00,4578
9/2/2016 2:00,4331
9/2/2016 3:00,4161
9/2/2016 4:00,4140
9/2/2016 5:00,4122
9/2/2016 6:00,4350
9/2/2016 7:00,4756
9/2/2016 8:00,4977
9/2/2016 9:00,5089
9/2/2016 10:00,5348
9/2/2016 11:00,5502
9/2/2016 12:00,5680
9/2/2016 13:00,5793
9/2/2016 14:00,5902
9/2/2016 15:00,6022
9/2/2016 16:00,6086
9/2/2016 17:00,6147
9/2/2016 18:00,6122
9/2/2016 19:00,5875
9/2/2016 20:00,5630
9/2/2016 21:00,5661
9/2/2016 22:00,5429
9/2/2016 23:00,5042
9/3/2016 0:00,4620
9/1/2016 1:00,5199
9/1/2016 2:00,4971
9/1/2016 3:00,4782
9/1/2016 4:00,4725
9/1/2016 5:00,4723
9/1/2016 6:00,4975
9/1/2016 7:00,5405
9/1/2016 8:00,5635
9/1/2016 9:00,5721
9/1/2016 10:00,5851
9/1/2016 11:00,6055
9/1/2016 12:00,6187
9/1/2016 13:00,6384
9/1/2016 14:00,6549
9/1/2016 15:00,6696
9/1/2016 16:00,6800
9/1/2016 17:00,6815
9/1/2016 18:00,6719
9/1/2016 19:00,6535
9/1/2016 20:00,6344
9/1/2016 21:00,6322
9/1/2016 22:00,6026
9/1/2016 23:00,5474
9/2/2016 0:00,4931
8/31/2016 1:00,5001
8/31/2016 2:00,4737
8/31/2016 3:00,4553
8/31/2016 4:00,4469
8/31/2016 5:00,4480
8/31/2016 6:00,4685
8/31/2016 7:00,5119
8/31/2016 8:00,5357
8/31/2016 9:00,5497
8/31/2016 10:00,5775
8/31/2016 11:00,6094
8/31/2016 12:00,6411
8/31/2016 13:00,6686
8/31/2016 14:00,6996
8/31/2016 15:00,7200
8/31/2016 16:00,7341
8/31/2016 17:00,7423
8/31/2016 18:00,7419
8/31/2016 19:00,7267
8/31/2016 20:00,7141
8/31/2016 21:00,7082
8/31/2016 22:00,6679
8/31/2016 23:00,6097
9/1/2016 0:00,5569
8/30/2016 1:00,5254
8/30/2016 2:00,4948
8/30/2016 3:00,4790
8/30/2016 4:00,4652
8/30/2016 5:00,4668
8/30/2016 6:00,4918
8/30/2016 7:00,5249
8/30/2016 8:00,5438
8/30/2016 9:00,5661
8/30/2016 10:00,5994
8/30/2016 11:00,6376
8/30/2016 12:00,6710
8/30/2016 13:00,7006
8/30/2016 14:00,7336
8/30/2016 15:00,7548
8/30/2016 16:00,7658
8/30/2016 17:00,7863
8/30/2016 18:00,7874
8/30/2016 19:00,7660
8/30/2016 20:00,7379
8/30/2016 21:00,7148
8/30/2016 22:00,6643
8/30/2016 23:00,5957
8/31/2016 0:00,5418
8/29/2016 1:00,5296
8/29/2016 2:00,5018
8/29/2016 3:00,4884
8/29/2016 4:00,4761
8/29/2016 5:00,4793
8/29/2016 6:00,5022
8/29/2016 7:00,5461
8/29/2016 8:00,5700
8/29/2016 9:00,5926
8/29/2016 10:00,6271
8/29/2016 11:00,6599
8/29/2016 12:00,6936
8/29/2016 13:00,7336
8/29/2016 14:00,7683
8/29/2016 15:00,7884
8/29/2016 16:00,8049
8/29/2016 17:00,8130
8/29/2016 18:00,8187
8/29/2016 19:00,8040
8/29/2016 20:00,7704
8/29/2016 21:00,7509
8/29/2016 22:00,6987
8/29/2016 23:00,6259
8/30/2016 0:00,5672
8/28/2016 1:00,5341
8/28/2016 2:00,5006
8/28/2016 3:00,4797
8/28/2016 4:00,4663
8/28/2016 5:00,4565
8/28/2016 6:00,4548
8/28/2016 7:00,4547
8/28/2016 8:00,4692
8/28/2016 9:00,5123
8/28/2016 10:00,5697
8/28/2016 11:00,6208
8/28/2016 12:00,6734
8/28/2016 13:00,7101
8/28/2016 14:00,7376
8/28/2016 15:00,7525
8/28/2016 16:00,7674
8/28/2016 17:00,7802
8/28/2016 18:00,7812
8/28/2016 19:00,7663
8/28/2016 20:00,7398
8/28/2016 21:00,7230
8/28/2016 22:00,6727
8/28/2016 23:00,6175
8/29/2016 0:00,5679
8/27/2016 1:00,5427
8/27/2016 2:00,5053
8/27/2016 3:00,4827
8/27/2016 4:00,4663
8/27/2016 5:00,4590
8/27/2016 6:00,4596
8/27/2016 7:00,4756
8/27/2016 8:00,4930
8/27/2016 9:00,5327
8/27/2016 10:00,5844
8/27/2016 11:00,6308
8/27/2016 12:00,6790
8/27/2016 13:00,7134
8/27/2016 14:00,7384
8/27/2016 15:00,7583
8/27/2016 16:00,7761
8/27/2016 17:00,7879
8/27/2016 18:00,7903
8/27/2016 19:00,7726
8/27/2016 20:00,7419
8/27/2016 21:00,7229
8/27/2016 22:00,6874
8/27/2016 23:00,6327
8/28/2016 0:00,5799
8/26/2016 1:00,5729
8/26/2016 2:00,5441
8/26/2016 3:00,5265
8/26/2016 4:00,5165
8/26/2016 5:00,5151
8/26/2016 6:00,5390
8/26/2016 7:00,5757
8/26/2016 8:00,5997
8/26/2016 9:00,6446
8/26/2016 10:00,6894
8/26/2016 11:00,7216
8/26/2016 12:00,7595
8/26/2016 13:00,7810
8/26/2016 14:00,8029
8/26/2016 15:00,8160
8/26/2016 16:00,8206
8/26/2016 17:00,8292
8/26/2016 18:00,8240
8/26/2016 19:00,8072
8/26/2016 20:00,7611
8/26/2016 21:00,7426
8/26/2016 22:00,6978
8/26/2016 23:00,6458
8/27/2016 0:00,5902
8/25/2016 1:00,5217
8/25/2016 2:00,4914
8/25/2016 3:00,4745
8/25/2016 4:00,4700
8/25/2016 5:00,4765
8/25/2016 6:00,5002
8/25/2016 7:00,5448
8/25/2016 8:00,5755
8/25/2016 9:00,5911
8/25/2016 10:00,6177
8/25/2016 11:00,6485
8/25/2016 12:00,6897
8/25/2016 13:00,7173
8/25/2016 14:00,7548
8/25/2016 15:00,7754
8/25/2016 16:00,7997
8/25/2016 17:00,8146
8/25/2016 18:00,8184
8/25/2016 19:00,8035
8/25/2016 20:00,7831
8/25/2016 21:00,7743
8/25/2016 22:00,7432
8/25/2016 23:00,6787
8/26/2016 0:00,6169
8/24/2016 1:00,4725
8/24/2016 2:00,4510
8/24/2016 3:00,4413
8/24/2016 4:00,4271
8/24/2016 5:00,4373
8/24/2016 6:00,4463
8/24/2016 7:00,4938
8/24/2016 8:00,5100
8/24/2016 9:00,5345
8/24/2016 10:00,5676
8/24/2016 11:00,6021
8/24/2016 12:00,6388
8/24/2016 13:00,6709
8/24/2016 14:00,7055
8/24/2016 15:00,7240
8/24/2016 16:00,7441
8/24/2016 17:00,7547
8/24/2016 18:00,7571
8/24/2016 19:00,7549
8/24/2016 20:00,7218
8/24/2016 21:00,7171
8/24/2016 22:00,6805
8/24/2016 23:00,6207
8/25/2016 0:00,5681
8/23/2016 1:00,4609
8/23/2016 2:00,4368
8/23/2016 3:00,4235
8/23/2016 4:00,4178
8/23/2016 5:00,4213
8/23/2016 6:00,4508
8/23/2016 7:00,4883
8/23/2016 8:00,4977
8/23/2016 9:00,5236
8/23/2016 10:00,5455
8/23/2016 11:00,5691
8/23/2016 12:00,5964
8/23/2016 13:00,6202
8/23/2016 14:00,6464
8/23/2016 15:00,6607
8/23/2016 16:00,6875
8/23/2016 17:00,6960
8/23/2016 18:00,7044
8/23/2016 19:00,6966
8/23/2016 20:00,6748
8/23/2016 21:00,6636
8/23/2016 22:00,6273
8/23/2016 23:00,5706
8/24/2016 0:00,5130
8/22/2016 1:00,4599
8/22/2016 2:00,4411
8/22/2016 3:00,4331
8/22/2016 4:00,4185
8/22/2016 5:00,4294
8/22/2016 6:00,4489
8/22/2016 7:00,4863
8/22/2016 8:00,5109
8/22/2016 9:00,5322
8/22/2016 10:00,5608
8/22/2016 11:00,5814
8/22/2016 12:00,6050
8/22/2016 13:00,6161
8/22/2016 14:00,6342
8/22/2016 15:00,6424
8/22/2016 16:00,6555
8/22/2016 17:00,6618
8/22/2016 18:00,6662
8/22/2016 19:00,6555
8/22/2016 20:00,6319
8/22/2016 21:00,6221
8/22/2016 22:00,5949
8/22/2016 23:00,5455
8/23/2016 0:00,5009
8/21/2016 1:00,5209
8/21/2016 2:00,4924
8/21/2016 3:00,4738
8/21/2016 4:00,4675
8/21/2016 5:00,4594
8/21/2016 6:00,4616
8/21/2016 7:00,4654
8/21/2016 8:00,4773
8/21/2016 9:00,5071
8/21/2016 10:00,5373
8/21/2016 11:00,5555
8/21/2016 12:00,5757
8/21/2016 13:00,5940
8/21/2016 14:00,6089
8/21/2016 15:00,6161
8/21/2016 16:00,6224
8/21/2016 17:00,6316
8/21/2016 18:00,6373
8/21/2016 19:00,6292
8/21/2016 20:00,6119
8/21/2016 21:00,6059
8/21/2016 22:00,5772
8/21/2016 23:00,5276
8/22/2016 0:00,4872
8/20/2016 1:00,5183
8/20/2016 2:00,4872
8/20/2016 3:00,4708
8/20/2016 4:00,4524
8/20/2016 5:00,4529
8/20/2016 6:00,4528
8/20/2016 7:00,4648
8/20/2016 8:00,4792
8/20/2016 9:00,5234
8/20/2016 10:00,5681
8/20/2016 11:00,6174
8/20/2016 12:00,6554
8/20/2016 13:00,6879
8/20/2016 14:00,7092
8/20/2016 15:00,7281
8/20/2016 16:00,7416
8/20/2016 17:00,7496
8/20/2016 18:00,7481
8/20/2016 19:00,7309
8/20/2016 20:00,6952
8/20/2016 21:00,6811
8/20/2016 22:00,6521
8/20/2016 23:00,6070
8/21/2016 0:00,5655
8/19/2016 1:00,5293
8/19/2016 2:00,5019
8/19/2016 3:00,4866
8/19/2016 4:00,4718
8/19/2016 5:00,4742
8/19/2016 6:00,4868
8/19/2016 7:00,5153
8/19/2016 8:00,5421
8/19/2016 9:00,5781
8/19/2016 10:00,6162
8/19/2016 11:00,6551
8/19/2016 12:00,6929
8/19/2016 13:00,7193
8/19/2016 14:00,7364
8/19/2016 15:00,7574
8/19/2016 16:00,7633
8/19/2016 17:00,7676
8/19/2016 18:00,7618
8/19/2016 19:00,7527
8/19/2016 20:00,7172
8/19/2016 21:00,6990
8/19/2016 22:00,6708
8/19/2016 23:00,6150
8/20/2016 0:00,5648
8/18/2016 1:00,5259
8/18/2016 2:00,5034
8/18/2016 3:00,4887
8/18/2016 4:00,4821
8/18/2016 5:00,4847
8/18/2016 6:00,5115
8/18/2016 7:00,5445
8/18/2016 8:00,5741
8/18/2016 9:00,5972
8/18/2016 10:00,6362
8/18/2016 11:00,6631
8/18/2016 12:00,7052
8/18/2016 13:00,7261
8/18/2016 14:00,7519
8/18/2016 15:00,7615
8/18/2016 16:00,7750
8/18/2016 17:00,7836
8/18/2016 18:00,7841
8/18/2016 19:00,7726
8/18/2016 20:00,7373
8/18/2016 21:00,7217
8/18/2016 22:00,6917
8/18/2016 23:00,6327
8/19/2016 0:00,5739
8/17/2016 1:00,5626
8/17/2016 2:00,5363
8/17/2016 3:00,5187
8/17/2016 4:00,5045
8/17/2016 5:00,5141
8/17/2016 6:00,5335
8/17/2016 7:00,5708
8/17/2016 8:00,5972
8/17/2016 9:00,6283
8/17/2016 10:00,6575
8/17/2016 11:00,6806
8/17/2016 12:00,7117
8/17/2016 13:00,7242
8/17/2016 14:00,7373
8/17/2016 15:00,7520
8/17/2016 16:00,7559
8/17/2016 17:00,7552
8/17/2016 18:00,7457
8/17/2016 19:00,7245
8/17/2016 20:00,6927
8/17/2016 21:00,6947
8/17/2016 22:00,6587
8/17/2016 23:00,6119
8/18/2016 0:00,5650
8/16/2016 1:00,5393
8/16/2016 2:00,5180
8/16/2016 3:00,4980
8/16/2016 4:00,4968
8/16/2016 5:00,4963
8/16/2016 6:00,5137
8/16/2016 7:00,5512
8/16/2016 8:00,5844
8/16/2016 9:00,6250
8/16/2016 10:00,6649
8/16/2016 11:00,7098
8/16/2016 12:00,7452
8/16/2016 13:00,7802
8/16/2016 14:00,8112
8/16/2016 15:00,8219
8/16/2016 16:00,8174
8/16/2016 17:00,8068
8/16/2016 18:00,7967
8/16/2016 19:00,7662
8/16/2016 20:00,7393
8/16/2016 21:00,7296
8/16/2016 22:00,6926
8/16/2016 23:00,6424
8/17/2016 0:00,5962
8/15/2016 1:00,5151
8/15/2016 2:00,4886
8/15/2016 3:00,4786
8/15/2016 4:00,4675
8/15/2016 5:00,4768
8/15/2016 6:00,4930
8/15/2016 7:00,5297
8/15/2016 8:00,5623
8/15/2016 9:00,6004
8/15/2016 10:00,6416
8/15/2016 11:00,6882
8/15/2016 12:00,7232
8/15/2016 13:00,7466
8/15/2016 14:00,7650
8/15/2016 15:00,7792
8/15/2016 16:00,7727
8/15/2016 17:00,7784
8/15/2016 18:00,7626
8/15/2016 19:00,7441
8/15/2016 20:00,7238
8/15/2016 21:00,7172
8/15/2016 22:00,6903
8/15/2016 23:00,6338
8/16/2016 0:00,5782
8/14/2016 1:00,5881
8/14/2016 2:00,5565
8/14/2016 3:00,5339
8/14/2016 4:00,5207
8/14/2016 5:00,5088
8/14/2016 6:00,5031
8/14/2016 7:00,5099
8/14/2016 8:00,5267
8/14/2016 9:00,5788
8/14/2016 10:00,6328
8/14/2016 11:00,6756
8/14/2016 12:00,6986
8/14/2016 13:00,7175
8/14/2016 14:00,7324
8/14/2016 15:00,7388
8/14/2016 16:00,7442
8/14/2016 17:00,7365
8/14/2016 18:00,7276
8/14/2016 19:00,7215
8/14/2016 20:00,6858
8/14/2016 21:00,6652
8/14/2016 22:00,6360
8/14/2016 23:00,5910
8/15/2016 0:00,5468
8/13/2016 1:00,6048
8/13/2016 2:00,5722
8/13/2016 3:00,5443
8/13/2016 4:00,5310
8/13/2016 5:00,5221
8/13/2016 6:00,5266
8/13/2016 7:00,5292
8/13/2016 8:00,5562
8/13/2016 9:00,6118
8/13/2016 10:00,6664
8/13/2016 11:00,7147
8/13/2016 12:00,7610
8/13/2016 13:00,7970
8/13/2016 14:00,8076
8/13/2016 15:00,8131
8/13/2016 16:00,8182
8/13/2016 17:00,8302
8/13/2016 18:00,8185
8/13/2016 19:00,8046
8/13/2016 20:00,7813
8/13/2016 21:00,7573
8/13/2016 22:00,7330
8/13/2016 23:00,6816
8/14/2016 0:00,6306
8/12/2016 1:00,6256
8/12/2016 2:00,5882
8/12/2016 3:00,5629
8/12/2016 4:00,5494
8/12/2016 5:00,5487
8/12/2016 6:00,5654
8/12/2016 7:00,5927
8/12/2016 8:00,6259
8/12/2016 9:00,6637
8/12/2016 10:00,7037
8/12/2016 11:00,7557
8/12/2016 12:00,7980
8/12/2016 13:00,8236
8/12/2016 14:00,8424
8/12/2016 15:00,8360
8/12/2016 16:00,8318
8/12/2016 17:00,8414
8/12/2016 18:00,8453
8/12/2016 19:00,8240
8/12/2016 20:00,7934
8/12/2016 21:00,7819
8/12/2016 22:00,7517
8/12/2016 23:00,7024
8/13/2016 0:00,6441
8/11/2016 1:00,5801
8/11/2016 2:00,5559
8/11/2016 3:00,5323
8/11/2016 4:00,5229
8/11/2016 5:00,5268
8/11/2016 6:00,5410
8/11/2016 7:00,5671
8/11/2016 8:00,5936
8/11/2016 9:00,6408
8/11/2016 10:00,6929
8/11/2016 11:00,7406
8/11/2016 12:00,7824
8/11/2016 13:00,8194
8/11/2016 14:00,8454
8/11/2016 15:00,8609
8/11/2016 16:00,8637
8/11/2016 17:00,8637
8/11/2016 18:00,8590
8/11/2016 19:00,8449
8/11/2016 20:00,8305
8/11/2016 21:00,8157
8/11/2016 22:00,7812
8/11/2016 23:00,7214
8/12/2016 0:00,6643
8/10/2016 1:00,5563
8/10/2016 2:00,5280
8/10/2016 3:00,5125
8/10/2016 4:00,5009
8/10/2016 5:00,4972
8/10/2016 6:00,5199
8/10/2016 7:00,5525
8/10/2016 8:00,5839
8/10/2016 9:00,6208
8/10/2016 10:00,6583
8/10/2016 11:00,7033
8/10/2016 12:00,7406
8/10/2016 13:00,7737
8/10/2016 14:00,7977
8/10/2016 15:00,8247
8/10/2016 16:00,8344
8/10/2016 17:00,8261
8/10/2016 18:00,8165
8/10/2016 19:00,8089
8/10/2016 20:00,7796
8/10/2016 21:00,7681
8/10/2016 22:00,7350
8/10/2016 23:00,6811
8/11/2016 0:00,6269
8/9/2016 1:00,5037
8/9/2016 2:00,4783
8/9/2016 3:00,4619
8/9/2016 4:00,4577
8/9/2016 5:00,4546
8/9/2016 6:00,4739
8/9/2016 7:00,5028
8/9/2016 8:00,5342
8/9/2016 9:00,5678
8/9/2016 10:00,5964
8/9/2016 11:00,6362
8/9/2016 12:00,6614
8/9/2016 13:00,6960
8/9/2016 14:00,7059
8/9/2016 15:00,7289
8/9/2016 16:00,7371
8/9/2016 17:00,7428
8/9/2016 18:00,7434
8/9/2016 19:00,7368
8/9/2016 20:00,7208
8/9/2016 21:00,7072
8/9/2016 22:00,6846
8/9/2016 23:00,6341
8/10/2016 0:00,5865
8/8/2016 1:00,4811
8/8/2016 2:00,4589
8/8/2016 3:00,4450
8/8/2016 4:00,4379
8/8/2016 5:00,4333
8/8/2016 6:00,4551
8/8/2016 7:00,4849
8/8/2016 8:00,5107
8/8/2016 9:00,5424
8/8/2016 10:00,5749
8/8/2016 11:00,6059
8/8/2016 12:00,6347
8/8/2016 13:00,6594
8/8/2016 14:00,6802
8/8/2016 15:00,6993
8/8/2016 16:00,7116
8/8/2016 17:00,7181
8/8/2016 18:00,7281
8/8/2016 19:00,7182
8/8/2016 20:00,7074
8/8/2016 21:00,6809
8/8/2016 22:00,6606
8/8/2016 23:00,5981
8/9/2016 0:00,5501
8/7/2016 1:00,4729
8/7/2016 2:00,4479
8/7/2016 3:00,4306
8/7/2016 4:00,4121
8/7/2016 5:00,4013
8/7/2016 6:00,3997
8/7/2016 7:00,4015
8/7/2016 8:00,4154
8/7/2016 9:00,4537
8/7/2016 10:00,4980
8/7/2016 11:00,5333
8/7/2016 12:00,5668
8/7/2016 13:00,5934
8/7/2016 14:00,6180
8/7/2016 15:00,6401
8/7/2016 16:00,6652
8/7/2016 17:00,6874
8/7/2016 18:00,6961
8/7/2016 19:00,6918
8/7/2016 20:00,6662
8/7/2016 21:00,6400
8/7/2016 22:00,6222
8/7/2016 23:00,5664
8/8/2016 0:00,5217
8/6/2016 1:00,5306
8/6/2016 2:00,5067
8/6/2016 3:00,4822
8/6/2016 4:00,4739
8/6/2016 5:00,4650
8/6/2016 6:00,4731
8/6/2016 7:00,4828
8/6/2016 8:00,4954
8/6/2016 9:00,5384
8/6/2016 10:00,5729
8/6/2016 11:00,6102
8/6/2016 12:00,6495
8/6/2016 13:00,6629
8/6/2016 14:00,6758
8/6/2016 15:00,6915
8/6/2016 16:00,7101
8/6/2016 17:00,7224
8/6/2016 18:00,7269
8/6/2016 19:00,7066
8/6/2016 20:00,6746
8/6/2016 21:00,6452
8/6/2016 22:00,6211
8/6/2016 23:00,5744
8/7/2016 0:00,5231
8/5/2016 1:00,5226
8/5/2016 2:00,4913
8/5/2016 3:00,4677
8/5/2016 4:00,4638
8/5/2016 5:00,4649
8/5/2016 6:00,4806
8/5/2016 7:00,5006
8/5/2016 8:00,5204
8/5/2016 9:00,5579
8/5/2016 10:00,5893
8/5/2016 11:00,6292
8/5/2016 12:00,6572
8/5/2016 13:00,6865
8/5/2016 14:00,7030
8/5/2016 15:00,7109
8/5/2016 16:00,7185
8/5/2016 17:00,7349
8/5/2016 18:00,7278
8/5/2016 19:00,7148
8/5/2016 20:00,6896
8/5/2016 21:00,6703
8/5/2016 22:00,6609
8/5/2016 23:00,6188
8/6/2016 0:00,5720
8/4/2016 1:00,5214
8/4/2016 2:00,4966
8/4/2016 3:00,4743
8/4/2016 4:00,4639
8/4/2016 5:00,4620
8/4/2016 6:00,4819
8/4/2016 7:00,5150
8/4/2016 8:00,5369
8/4/2016 9:00,5688
8/4/2016 10:00,5975
8/4/2016 11:00,6332
8/4/2016 12:00,6644
8/4/2016 13:00,6891
8/4/2016 14:00,7120
8/4/2016 15:00,7219
8/4/2016 16:00,7311
8/4/2016 17:00,7397
8/4/2016 18:00,7370
8/4/2016 19:00,7295
8/4/2016 20:00,6987
8/4/2016 21:00,6802
8/4/2016 22:00,6660
8/4/2016 23:00,6162
8/5/2016 0:00,5620
8/3/2016 1:00,5348
8/3/2016 2:00,5091
8/3/2016 3:00,4878
8/3/2016 4:00,4765
8/3/2016 5:00,4743
8/3/2016 6:00,4998
8/3/2016 7:00,5164
8/3/2016 8:00,5476
8/3/2016 9:00,5787
8/3/2016 10:00,6021
8/3/2016 11:00,6319
8/3/2016 12:00,6650
8/3/2016 13:00,6897
8/3/2016 14:00,7136
8/3/2016 15:00,7323
8/3/2016 16:00,7375
8/3/2016 17:00,7454
8/3/2016 18:00,7427
8/3/2016 19:00,7222
8/3/2016 20:00,6951
8/3/2016 21:00,6864
8/3/2016 22:00,6670
8/3/2016 23:00,6162
8/4/2016 0:00,5647
8/2/2016 1:00,5292
8/2/2016 2:00,4994
8/2/2016 3:00,4756
8/2/2016 4:00,4631
8/2/2016 5:00,4651
8/2/2016 6:00,4812
8/2/2016 7:00,5092
8/2/2016 8:00,5416
8/2/2016 9:00,5722
8/2/2016 10:00,6089
8/2/2016 11:00,6490
8/2/2016 12:00,6829
8/2/2016 13:00,7163
8/2/2016 14:00,7374
8/2/2016 15:00,7526
8/2/2016 16:00,7679
8/2/2016 17:00,7792
8/2/2016 18:00,7809
8/2/2016 19:00,7686
8/2/2016 20:00,7468
8/2/2016 21:00,7186
8/2/2016 22:00,6889
